x,y,r,g,b
0,0,189,199,208
0,1,189,199,208
0,2,189,199,208
0,3,189,199,208
0,4,189,199,208
0,5,189,199,208
0,6,189,199,208
0,7,194,198,199
0,8,194,198,199
0,9,194,198,199
0,10,194,198,199
0,11,194,198,199
0,12,194,198,199
0,13,194,198,199
0,14,194,198,199
0,15,210,216,216
0,16,194,198,199
0,17,210,216,216
0,18,210,216,216
0,19,194,198,199
0,20,210,216,216
0,21,210,216,216
0,22,210,216,216
0,23,210,216,216
0,24,210,216,216
0,25,210,216,216
0,26,210,216,216
0,27,210,216,216
0,28,210,216,216
0,29,210,216,216
0,30,210,216,216
0,31,210,216,216
0,32,210,216,216
0,33,210,216,216
0,34,210,216,216
0,35,210,216,216
0,36,212,215,206
0,37,212,215,206
0,38,212,215,206
0,39,226,231,225
0,40,226,231,225
0,41,226,231,225
0,42,226,231,225
0,43,226,231,225
0,44,226,231,225
0,45,226,231,225
0,46,226,231,225
0,47,226,231,225
0,48,226,231,225
0,49,226,231,225
0,50,210,216,216
0,51,210,216,216
0,52,210,216,216
0,53,210,216,216
0,54,210,216,216
0,55,210,216,214
0,56,210,216,216
0,57,210,216,216
0,58,210,216,216
0,59,210,216,216
0,60,210,216,216
0,61,210,216,216
0,62,210,216,216
0,63,210,216,216
0,64,210,216,216
0,65,210,216,216
0,66,210,216,216
0,67,210,216,216
0,68,210,216,216
0,69,210,216,216
0,70,210,216,216
0,71,210,216,216
0,72,210,216,216
0,73,226,231,225
0,74,211,217,217
0,75,226,231,225
0,76,226,231,225
0,77,226,231,225
0,78,226,231,225
0,79,226,231,225
0,80,226,231,225
0,81,228,230,225
0,82,228,230,225
0,83,226,231,225
0,84,225,232,225
0,85,226,231,225
0,86,226,231,225
0,87,226,231,225
0,88,226,231,225
0,89,226,231,225
0,90,248,249,241
0,91,247,249,238
0,92,247,248,240
0,93,247,248,240
0,94,209,215,215
0,95,226,231,225
0,96,210,216,216
0,97,104,109,102
0,98,156,167,151
0,99,212,215,206
0,100,173,183,172
0,101,226,231,225
0,102,247,248,240
0,103,210,216,216
0,104,146,136,135
0,105,121,100,95
0,106,146,136,135
0,107,104,109,102
0,108,146,136,135
0,109,156,167,151
0,110,247,249,238
0,111,247,248,240
0,112,247,248,240
0,113,247,248,240
0,114,247,248,240
0,115,247,248,240
0,116,247,248,240
0,117,247,248,240
0,118,247,248,240
0,119,247,248,240
0,120,247,248,240
0,121,247,248,240
0,122,247,248,240
0,123,248,248,238
0,124,247,248,240
0,125,246,247,239
0,126,210,215,218
0,127,210,216,216
0,128,194,198,199
0,129,146,136,135
0,130,194,198,199
0,131,194,198,199
0,132,226,231,224
0,133,225,230,223
0,134,246,249,240
0,135,247,248,240
0,136,247,248,240
0,137,246,249,242
0,138,248,248,238
0,139,246,249,240
0,140,247,248,240
0,141,247,248,240
0,142,247,248,240
0,143,247,248,240
0,144,248,249,241
0,145,247,248,240
0,146,247,248,240
0,147,247,248,240
0,148,230,231,215
0,149,230,231,215
0,150,230,231,215
0,151,230,231,215
